title,link,summary,publisher,reporter,signal,collected_at
"한은, 기준금리 2.5% 동결…&quot;성장률 상향에도 집값·환율 불안 여전&quot;",https://www.fntoday.co.kr/news/articleView.html?idxno=378344,"Region: 대한민국
Keyword: 기준금리 동결, 부동산 시장, 경제 성장
Signal: FLAT

한국은행은 경제 성장률 전망치를 상향 조정했지만, 부동산 가격과 환율 불안 요인이 여전하다고 판단하여 기준금리를 2.5%로 동결했습니다. 이러한 결정은 부동산 시장의 급격한 변동 가능성을 낮추고 안정화에 초점을 맞춘 것으로 해석됩니다.",파이낸스투데이,Unknown,FLAT,2026-02-26 03:01
"광주경총, 27일 이광수 애널리스트 초청 '부동산 시장 전망' 특강",https://www.pressian.com/pages/articles/2026022611074735153?utm_source=naver&utm_medium=search,"Region: 광주
Keyword: 부동산 시장 전망
Signal: FLAT",Unknown,Unknown,FLAT,2026-02-26 03:01
"美 데이터센터 건설 용량, 2020년 이후 처음 감소…인허가·전력공급 지...",https://www.theguru.co.kr/news/article.html?no=98486,"Region: 미국
Keyword: 데이터센터 건설 용량 감소, 인허가 지연, 전력 공급 문제
Signal: BEAR

2020년 이후 처음으로 미국 데이터센터 건설 용량이 감소했으며, 이는 인허가 지연과 전력 공급 문제로 인해 야기되고 있습니다. 이러한 공급 차질은 향후 데이터센터 시장에 부정적인 영향을 미칠 가능성이 있습니다.",Unknown,Unknown,BEAR,2026-02-26 03:00
&quot;유럽 부동산 회복세 진입&quot;…KIC '런던 국제금융협의체',https://www.newsis.com/view/NISX20260226_0003527466,"Region: 유럽
Keyword: 부동산 회복세, 런던 국제금융협의체
Signal: BULL",뉴시스,Unknown,BULL,2026-02-26 03:00
'봄 분양 성수기'…3월 전국 3만7000여가구 분양,https://www.cstimes.com/news/articleView.html?idxno=695040,"Region: 전국
Keyword: 봄 분양, 3만 7천여 가구
Signal: BULL

올해 3월 전국에서 3만 7천여 가구의 신규 아파트 분양이 예정되어 있어 봄 분양 성수기가 본격화될 전망입니다. 이는 부동산 시장의 활기를 기대하게 하는 긍정적인 신호로 해석됩니다.",컨슈머타임스(Consumertimes),Unknown,BULL,2026-02-26 02:59
"한은, 올해 성장률 2%로 상향",https://biz.heraldcorp.com/article/10682939?ref=naver,"Region: 대한민국
Keyword: 기준금리, 금리인하, 금리인상, 통화정책
Signal: FLAT",헤럴드경제,Unknown,FLAT,2026-02-26 02:59
한국은행 기준금리 2.5% 6연속 동결…성장률 2.0% 상향 속 집값·환율 변...,https://www.daily365.news/2026/02/26/%ed%95%9c%ea%b5%ad%ec%9d%80%ed%96%89-%ea%b8%b0%ec%a4%80%ea%b8%88%eb%a6%ac-2-5-6%ec%97%b0%ec%86%8d-%eb%8f%99%ea%b2%b0%ec%84%b1%ec%9e%a5%eb%a5%a0-2-0-%ec%83%81%ed%96%a5-%ec%86%8d-%ec%a7%91/,"Region: 한국
Keyword: 기준금리 동결, 성장률 상향, 집값, 환율
Signal: FLAT

한국은행이 기준금리를 2.5%로 6회 연속 동결하며 물가 안정과 경기 둔화 우려 속에서 경기 부양을 위한 신중한 입장을 유지했습니다. 물가 상승 압력이 완화되고 경기 불확실성이 큰 상황에서 성장률 전망치를 소폭 상향 조정했으나, 여전히 높은 수준의 집값과 불안정한 환율은 추가적인 경제 변동성을 야기할 수 있습니다.",데일리365뉴스,Unknown,FLAT,2026-02-26 02:58
"한은, 기준금리 연 2.50% 동결… '수출 호조·금융 안정'에 무게",https://www.goodnews1.com/news/articleView.html?idxno=457023,"Region: 대한민국
Keyword: 기준금리 동결, 수출 호조, 금융 안정
Signal: FLAT

한국은행이 현재의 기준금리를 연 2.50%로 동결하며, 최근 수출 호조세와 금융 시장의 안정을 종합적으로 고려했음을 시사했습니다. 이는 금리 인상보다는 현 수준 유지에 무게를 둔 결정으로 해석됩니다.",데일리굿뉴스,Unknown,FLAT,2026-02-26 02:57
"서울시, 정비사업 이주비 ‘500억원+α’ 푼다",https://biz.heraldcorp.com/article/10682963?ref=naver,"Region: 서울
Keyword: 정비사업, 이주비
Signal: BULL",헤럴드경제,Unknown,BULL,2026-02-26 02:56
&quot;유럽 부동산 회복세 진입&quot;…KIC '런던 국제금융협의체',https://www.widedaily.com/news/articleView.html?idxno=289387,"Region: 유럽
Keyword: 부동산 회복세, KIC, 런던 국제금융협의체
Signal: BULL

기사는 유럽 부동산 시장이 회복세에 진입했으며, KIC가 런던 국제금융협의체에서 이를 논의했다는 내용을 담고 있습니다. 이는 부동산 시장에 긍정적인 신호로 해석됩니다.",와이드경제,Unknown,BULL,2026-02-26 02:56
"SK바이오사이언스, 정관에 부동산 개발업 추가...송도 사무실 임대 나선...",https://biz.chosun.com/science-chosun/bio/2026/02/26/SD6HLBOXPRA3XDF26QHBLQS4PM/?utm_source=naver&utm_medium=original&utm_campaign=biz,"[필수형식]
Region: 인천 연수구 송도
Keyword: 부동산 개발업, 사무실 임대
Signal: BULL

SK바이오사이언스가 정관에 부동산 개발업을 추가하고 송도에 사무실을 임대하며 사업 영역 확장을 시도하고 있습니다. 이는 회사의 성장 동력 다각화와 더불어 송도 지역의 상업용 부동산 시장에 긍정적인 영향을 줄 것으로 예상됩니다.",조선비즈,Unknown,BULL,2026-02-26 02:55
‘수출 호조·소비 회복’에 성장전망 또 올려…금리 동결 장기화할듯 ...,https://biz.heraldcorp.com/article/10682962?ref=naver,"Region: 대한민국
Keyword: 금리 동결, 수출 호조, 소비 회복, 성장 전망
Signal: BULL

**요약:**

수출 호조와 소비 회복에 힘입어 대한민국 경제 성장 전망이 상향 조정되었으며, 이에 따라 금리 동결 기조가 장기화될 것으로 예상됩니다.",헤럴드경제,Unknown,BULL,2026-02-26 02:55
"이창용 “향후 통화정책, 성장세 회복 지원해 나갈 것”",http://www.edaily.co.kr/news/newspath.asp?newsid=04526406645354456,"Region: 대한민국
Keyword: 통화정책, 성장세 회복
Signal: BULL

한국은행 총재는 향후 통화정책이 경제 성장세 회복을 지원하는 방향으로 나아갈 것이라고 밝혔습니다. 이는 금리 인하 가능성을 시사하며 부동산 시장에 긍정적인 영향을 줄 수 있습니다.",이데일리,Unknown,BULL,2026-02-26 02:54
"[위클리오늘] 한은, 기준금리 2.5% '6회 연속' 동결…성장률 2.0%로 상향",http://www.weeklytoday.com/news/articleView.html?idxno=761653,"Region: 한국
Keyword: 기준금리, 성장률
Signal: FLAT

한국은행이 기준금리를 2.5%로 6회 연속 동결했으며, 올해 경제 성장률 전망치를 2.0%로 상향 조정했습니다. 이는 금리 인하 가능성보다는 현 수준을 유지하며 경기 상황을 지켜보겠다는 신호로 해석됩니다.",위클리오늘,Unknown,FLAT,2026-02-26 02:54
금융당국 &quot;부동산-금융 연결고리 끊어야 할 시점…투기와 절연해야&quot;[뉴...,https://www.newsis.com/view/NISX20260226_0003527497,"Region: 대한민국
Keyword: 부동산, 금융
Signal: BEAR

금융당국은 부동산 시장의 과열을 막고 투기를 근절하기 위해 부동산과 금융의 연결고리를 끊어야 할 시점이라고 강조했습니다. 이는 부동산 시장 연착륙과 투기 수요 억제를 위한 정책 방향을 시사합니다.",뉴시스,Unknown,BEAR,2026-02-26 02:52
"한은, 기준금리 2.50% '6연속 동결'…성장률 2.0%로 상향",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005774549,"Region: 한국
Keyword: 기준금리 동결, 성장률 상향
Signal: FLAT",mbnmoney.mbn.co.kr,Unknown,FLAT,2026-02-26 02:51
기준금리 6연속 동결…성장 개선세지만 집값·환율은 불안(종합),https://www.nocutnews.co.kr/news/6476828?utm_source=naver&utm_medium=article&utm_campaign=20260226114446,"Region: 한국
Keyword: 기준금리 동결, 집값 불안, 환율 불안
Signal: FLAT

대한민국 중앙은행이 기준금리를 6회 연속 동결하여 현재의 금융 상황을 유지하고 있습니다. 경제 성장 개선세는 보이지만, 부동산 가격 상승과 환율 변동성 증가는 여전히 시장의 불안 요인으로 작용하고 있습니다.",노컷뉴스,Unknown,FLAT,2026-02-26 02:51
쌍용 더 플래티넘 온수역 청약 12.08대 1…최고 24대 1,https://www.widedaily.com/news/articleView.html?idxno=289307,"Region: 온수역
Keyword: 쌍용 더 플래티넘
Signal: BULL

쌍용 더 플래티넘 온수역이 평균 12.08대 1, 최고 24대 1의 경쟁률로 청약을 마감하며 시장의 높은 관심을 확인했다. 이는 최근 부동산 시장의 훈풍을 보여주는 지표로 분석된다.",와이드경제,Unknown,BULL,2026-02-25 03:06
"울산·부산·경남 아파트 거래 활발, 신고가 속출",https://www.smartbizn.com/news/articleView.html?idxno=136854,"Region: 울산·부산·경남
Keyword: 아파트 거래 활발, 신고가 속출
Signal: BULL",스마트비즈,Unknown,BULL,2026-02-25 03:04
수도권 입주물량 부족 나타나고 있어,http://www.wsobi.com/news/articleView.html?idxno=305344,"Region: 수도권
Keyword: 입주물량 부족
Signal: BULL",Unknown,Unknown,BULL,2026-02-25 03:02
설 연휴 후 여론조사 호재 잇따라…김동연 본선행 파란불?,https://www.sedaily.com/article/20012405?ref=naver,"Region: 경기도
Keyword: 김동연, 여론조사, 본선행
Signal: BULL

설 연휴 이후 실시된 여론조사에서 김동연 지사의 지지율이 상승하며 본선행에 청신호가 켜졌습니다. 이는 긍정적인 여론 흐름을 바탕으로 선거 국면에서 유리한 위치를 확보할 수 있음을 시사합니다.",서울경제,Unknown,BULL,2026-02-25 03:02
"쌍용건설, 부천 '쌍용 더 플래티넘 온수역' 1순위 청약 마감…평균 12대...",http://www.newslock.co.kr/news/articleView.html?idxno=125865,"Region: 부천
Keyword: 쌍용 더 플래티넘 온수역, 1순위 청약 마감, 평균 12대 1
Signal: BULL",뉴스락,Unknown,BULL,2026-02-25 03:01
